Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
5/31/2023,Marketable,Total Marketable,2.691,7,2023,3,2023,2,5,31
5/31/2023,Non-marketable,Domestic Series,7.577,8,2023,3,2023,2,5,31
5/31/2023,Non-marketable,Special Purpose Vehicle,4.143,9,2023,3,2023,2,5,31
5/31/2023,Non-marketable,Foreign Series,0,10,2023,3,2023,2,5,31
5/31/2023,Non-marketable,State and Local Government Series,2.534,11,2023,3,2023,2,5,31
5/31/2023,Non-marketable,United States Savings Securities,3.125,12,2023,3,2023,2,5,31
5/31/2023,Non-marketable,United States Savings Inflation Securities,6.996,13,2023,3,2023,2,5,31
5/31/2023,Non-marketable,Government Account Series,2.564,14,2023,3,2023,2,5,31
5/31/2023,Non-marketable,Government Account Series Inflation Securities,1.055,15,2023,3,2023,2,5,31
5/31/2023,Non-marketable,Total Non-marketable,2.576,16,2023,3,2023,2,5,31
5/31/2023,Interest-bearing Debt,Total Interest-bearing Debt,2.667,17,2023,3,2023,2,5,31
4/30/2023,Marketable,Treasury Bills,4.739,1,2023,3,2023,2,4,30
4/30/2023,Marketable,Treasury Notes,1.865,2,2023,3,2023,2,4,30
4/30/2023,Marketable,Treasury Bonds,3.025,3,2023,3,2023,2,4,30
4/30/2023,Marketable,Treasury Inflation-Protected Securities (TIPS),0.544,4,2023,3,2023,2,4,30
4/30/2023,Marketable,Treasury Floating Rate Notes (FRN),5.143,5,2023,3,2023,2,4,30
4/30/2023,Marketable,Federal Financing Bank,2.529,6,2023,3,2023,2,4,30
4/30/2023,Marketable,Total Marketable,2.6,7,2023,3,2023,2,4,30
4/30/2023,Non-marketable,Domestic Series,7.577,8,2023,3,2023,2,4,30
4/30/2023,Non-marketable,Special Purpose Vehicle,3.951,9,2023,3,2023,2,4,30
4/30/2023,Non-marketable,Foreign Series,0,10,2023,3,2023,2,4,30
4/30/2023,Non-marketable,State and Local Government Series,2.478,11,2023,3,2023,2,4,30
4/30/2023,Non-marketable,United States Savings Securities,3.094,12,2023,3,2023,2,4,30
4/30/2023,Non-marketable,United States Savings Inflation Securities,7.467,13,2023,3,2023,2,4,30
4/30/2023,Non-marketable,Government Account Series,2.514,14,2023,3,2023,2,4,30
4/30/2023,Non-marketable,Government Account Series Inflation Securities,1.055,15,2023,3,2023,2,4,30
4/30/2023,Non-marketable,Total Non-marketable,2.526,16,2023,3,2023,2,4,30
4/30/2023,Interest-bearing Debt,Total Interest-bearing Debt,2.585,17,2023,3,2023,2,4,30
3/31/2023,Marketable,Treasury Bills,4.634,1,2023,2,2023,1,3,31
3/31/2023,Marketable,Treasury Notes,1.844,2,2023,2,2023,1,3,31
3/31/2023,Marketable,Treasury Bonds,3.022,3,2023,2,2023,1,3,31
3/31/2023,Marketable,Treasury Inflation-Protected Securities (TIPS),0.543,4,2023,2,2023,1,3,31
3/31/2023,Marketable,Treasury Floating Rate Notes (FRN),4.747,5,2023,2,2023,1,3,31
3/31/2023,Marketable,Federal Financing Bank,2.529,6,2023,2,2023,1,3,31
3/31/2023,Marketable,Total Marketable,2.576,7,2023,2,2023,1,3,31
3/31/2023,Non-marketable,Domestic Series,7.577,8,2023,2,2023,1,3,31
3/31/2023,Non-marketable,Special Purpose Vehicle,3.643,9,2023,2,2023,1,3,31
3/31/2023,Non-marketable,Foreign Series,0,10,2023,2,2023,1,3,31
3/31/2023,Non-marketable,State and Local Government Series,2.285,11,2023,2,2023,1,3,31
3/31/2023,Non-marketable,United States Savings Securities,2.986,12,2023,2,2023,1,3,31
3/31/2023,Non-marketable,United States Savings Inflation Securities,8.248,13,2023,2,2023,1,3,31
3/31/2023,Non-marketable,Government Account Series,2.52,14,2023,2,2023,1,3,31
3/31/2023,Non-marketable,Government Account Series Inflation Securities,1.054,15,2023,2,2023,1,3,31
3/31/2023,Non-marketable,Total Non-marketable,2.528,16,2023,2,2023,1,3,31
3/31/2023,Interest-bearing Debt,Total Interest-bearing Debt,2.566,17,2023,2,2023,1,3,31
2/28/2023,Marketable,Treasury Bills,4.475,1,2023,2,2023,1,2,28
2/28/2023,Marketable,Treasury Notes,1.803,2,2023,2,2023,1,2,28
2/28/2023,Marketable,Treasury Bonds,3.015,3,2023,2,2023,1,2,28
2/28/2023,Marketable,Treasury Inflation-Protected Securities (TIPS),0.538,4,2023,2,2023,1,2,28
2/28/2023,Marketable,Treasury Floating Rate Notes (FRN),4.602,5,2023,2,2023,1,2,28
2/28/2023,Marketable,Federal Financing Bank,2.529,6,2023,2,2023,1,2,28
2/28/2023,Marketable,Total Marketable,2.519,7,2023,2,2023,1,2,28
2/28/2023,Non-marketable,Domestic Series,7.577,8,2023,2,2023,1,2,28
2/28/2023,Non-marketable,Special Purpose Vehicle,3.691,9,2023,2,2023,1,2,28
2/28/2023,Non-marketable,Foreign Series,7.312,10,2023,2,2023,1,2,28
2/28/2023,Non-marketable,State and Local Government Series,2.218,11,2023,2,2023,1,2,28
2/28/2023,Non-marketable,United States Savings Securities,2.891,12,2023,2,2023,1,2,28
2/28/2023,Non-marketable,United States Savings Inflation Securities,8.593,13,2023,2,2023,1,2,28
2/28/2023,Non-marketable,Government Account Series,2.505,14,2023,2,2023,1,2,28
2/28/2023,Non-marketable,Government Account Series Inflation Securities,1.054,15,2023,2,2023,1,2,28
2/28/2023,Non-marketable,Total Non-marketable,2.511,16,2023,2,2023,1,2,28
2/28/2023,Interest-bearing Debt,Total Interest-bearing Debt,2.517,17,2023,2,2023,1,2,28
1/31/2023,Marketable,Treasury Bills,4.242,1,2023,2,2023,1,1,31
1/31/2023,Marketable,Treasury Notes,1.753,2,2023,2,2023,1,1,31
1/31/2023,Marketable,Treasury Bonds,3.022,3,2023,2,2023,1,1,31
1/31/2023,Marketable,Treasury Inflation-Protected Securities (TIPS),0.532,4,2023,2,2023,1,1,31
1/31/2023,Marketable,Treasury Floating Rate Notes (FRN),4.639,5,2023,2,2023,1,1,31
1/31/2023,Marketable,Federal Financing Bank,2.529,6,2023,2,2023,1,1,31
1/31/2023,Marketable,Total Marketable,2.434,7,2023,2,2023,1,1,31
1/31/2023,Non-marketable,Domestic Series,7.577,8,2023,2,2023,1,1,31
1/31/2023,Non-marketable,Special Purpose Vehicle,3.576,9,2023,2,2023,1,1,31
1/31/2023,Non-marketable,Foreign Series,7.312,10,2023,2,2023,1,1,31
1/31/2023,Non-marketable,State and Local Government Series,2.036,11,2023,2,2023,1,1,31
1/31/2023,Non-marketable,United States Savings Securities,2.834,12,2023,2,2023,1,1,31
1/31/2023,Non-marketable,United States Savings Inflation Securities,8.961,13,2023,2,2023,1,1,31
1/31/2023,Non-marketable,Government Account Series,2.53,14,2023,2,2023,1,1,31
1/31/2023,Non-marketable,Government Account Series Inflation Securities,1.053,15,2023,2,2023,1,1,31
1/31/2023,Non-marketable,Total Non-marketable,2.532,16,2023,2,2023,1,1,31
1/31/2023,Interest-bearing Debt,Total Interest-bearing Debt,2.455,17,2023,2,2023,1,1,31
12/31/2022,Marketable,Treasury Bills,3.891,1,2023,1,2022,4,12,31
12/31/2022,Marketable,Treasury Notes,1.697,2,2023,1,2022,4,12,31
12/31/2022,Marketable,Treasury Bonds,3.014,3,2023,1,2022,4,12,31
12/31/2022,Marketable,Treasury Inflation-Protected Securities (TIPS),0.497,4,2023,1,2022,4,12,31
12/31/2022,Marketable,Treasury Floating Rate Notes (FRN),4.405,5,2023,1,2022,4,12,31
12/31/2022,Marketable,Federal Financing Bank,2.529,6,2023,1,2022,4,12,31
12/31/2022,Marketable,Total Marketable,2.32,7,2023,1,2022,4,12,31
12/31/2022,Non-marketable,Domestic Series,7.577,8,2023,1,2022,4,12,31
12/31/2022,Non-marketable,Special Purpose Vehicle,3.382,9,2023,1,2022,4,12,31
12/31/2022,Non-marketable,Foreign Series,7.312,10,2023,1,2022,4,12,31
12/31/2022,Non-marketable,State and Local Government Series,1.923,11,2023,1,2022,4,12,31
12/31/2022,Non-marketable,United States Savings Securities,2.786,12,2023,1,2022,4,12,31
12/31/2022,Non-marketable,United States Savings Inflation Securities,9.621,13,2023,1,2022,4,12,31
12/31/2022,Non-marketable,Government Account Series,2.508,14,2023,1,2022,4,12,31
12/31/2022,Non-marketable,Government Account Series Inflation Securities,1.051,15,2023,1,2022,4,12,31
12/31/2022,Non-marketable,Total Non-marketable,2.508,16,2023,1,2022,4,12,31
12/31/2022,Interest-bearing Debt,Total Interest-bearing Debt,2.362,17,2023,1,2022,4,12,31
11/30/2022,Marketable,Treasury Bills,3.456,1,2023,1,2022,4,11,30
11/30/2022,Marketable,Treasury Notes,1.68,2,2023,1,2022,4,11,30
11/30/2022,Marketable,Treasury Bonds,3.012,3,2023,1,2022,4,11,30
11/30/2022,Marketable,Treasury Inflation-Protected Securities (TIPS),0.487,4,2023,1,2022,4,11,30
11/30/2022,Marketable,Treasury Floating Rate Notes (FRN),4.104,5,2023,1,2022,4,11,30
11/30/2022,Marketable,Federal Financing Bank,2.529,6,2023,1,2022,4,11,30
11/30/2022,Marketable,Total Marketable,2.237,7,2023,1,2022,4,11,30
11/30/2022,Non-marketable,Domestic Series,7.577,8,2023,1,2022,4,11,30
11/30/2022,Non-marketable,Special Purpose Vehicle,3.324,9,2023,1,2022,4,11,30
11/30/2022,Non-marketable,Foreign Series,7.312,10,2023,1,2022,4,11,30
11/30/2022,Non-marketable,State and Local Government Series,1.806,11,2023,1,2022,4,11,30
11/30/2022,Non-marketable,United States Savings Securities,2.694,12,2023,1,2022,4,11,30
11/30/2022,Non-marketable,United States Savings Inflation Securities,10.148,13,2023,1,2022,4,11,30
11/30/2022,Non-marketable,Government Account Series,2.127,14,2023,1,2022,4,11,30
11/30/2022,Non-marketable,Government Account Series Inflation Securities,0.988,15,2023,1,2022,4,11,30
11/30/2022,Non-marketable,Total Non-marketable,2.135,16,2023,1,2022,4,11,30
11/30/2022,Interest-bearing Debt,Total Interest-bearing Debt,2.217,17,2023,1,2022,4,11,30
10/31/2022,Marketable,Treasury Bills,2.924,1,2023,1,2022,4,10,31
10/31/2022,Marketable,Treasury Notes,1.631,2,2023,1,2022,4,10,31
10/31/2022,Marketable,Treasury Bonds,3.009,3,2023,1,2022,4,10,31
10/31/2022,Marketable,Treasury Inflation-Protected Securities (TIPS),0.478,4,2023,1,2022,4,10,31
10/31/2022,Marketable,Treasury Floating Rate Notes (FRN),4.041,5,2023,1,2022,4,10,31
10/31/2022,Marketable,Federal Financing Bank,2.529,6,2023,1,2022,4,10,31
10/31/2022,Marketable,Total Marketable,2.104,7,2023,1,2022,4,10,31
10/31/2022,Non-marketable,Domestic Series,7.577,8,2023,1,2022,4,10,31
10/31/2022,Non-marketable,Special Purpose Vehicle,3.102,9,2023,1,2022,4,10,31
10/31/2022,Non-marketable,Foreign Series,7.312,10,2023,1,2022,4,10,31
10/31/2022,Non-marketable,State and Local Government Series,1.652,11,2023,1,2022,4,10,31
10/31/2022,Non-marketable,United States Savings Securities,2.621,12,2023,1,2022,4,10,31
10/31/2022,Non-marketable,United States Savings Inflation Securities,7.688,13,2023,1,2022,4,10,31
10/31/2022,Non-marketable,Government Account Series,2.48,14,2023,1,2022,4,10,31
10/31/2022,Non-marketable,Government Account Series Inflation Securities,1.051,15,2023,1,2022,4,10,31
10/31/2022,Non-marketable,Total Non-marketable,2.474,16,2023,1,2022,4,10,31
10/31/2022,Interest-bearing Debt,Total Interest-bearing Debt,2.186,17,2023,1,2022,4,10,31
9/30/2022,Marketable,Treasury Bills,2.453,1,2022,4,2022,3,9,30
9/30/2022,Marketable,Treasury Notes,1.59,2,2022,4,2022,3,9,30
9/30/2022,Marketable,Treasury Bonds,3.001,3,2022,4,2022,3,9,30
9/30/2022,Marketable,Treasury Inflation-Protected Securities (TIPS),0.464,4,2022,4,2022,3,9,30
9/30/2022,Marketable,Treasury Floating Rate Notes (FRN),3.309,5,2022,4,2022,3,9,30
9/30/2022,Marketable,Federal Financing Bank,2.529,6,2022,4,2022,3,9,30
9/30/2022,Marketable,Total Marketable,1.994,7,2022,4,2022,3,9,30
9/30/2022,Non-marketable,Domestic Series,7.577,8,2022,4,2022,3,9,30
9/30/2022,Non-marketable,Special Purpose Vehicle,2.528,9,2022,4,2022,3,9,30
9/30/2022,Non-marketable,Foreign Series,7.312,10,2022,4,2022,3,9,30
9/30/2022,Non-marketable,State and Local Government Series,1.508,11,2022,4,2022,3,9,30
9/30/2022,Non-marketable,United States Savings Securities,2.637,12,2022,4,2022,3,9,30
9/30/2022,Non-marketable,United States Savings Inflation Securities,10.251,13,2022,4,2022,3,9,30
9/30/2022,Non-marketable,Government Account Series,2.349,14,2022,4,2022,3,9,30
9/30/2022,Non-marketable,Government Account Series Inflation Securities,1.006,15,2022,4,2022,3,9,30
9/30/2022,Non-marketable,Total Non-marketable,2.342,16,2022,4,2022,3,9,30
9/30/2022,Interest-bearing Debt,Total Interest-bearing Debt,2.07,17,2022,4,2022,3,9,30
8/31/2022,Marketable,Treasury Bills,1.971,1,2022,4,2022,3,8,31
8/31/2022,Marketable,Treasury Notes,1.552,2,2022,4,2022,3,8,31
8/31/2022,Marketable,Treasury Bonds,2.997,3,2022,4,2022,3,8,31
8/31/2022,Marketable,Treasury Inflation-Protected Securities (TIPS),0.458,4,2022,4,2022,3,8,31
8/31/2022,Marketable,Treasury Floating Rate Notes (FRN),2.917,5,2022,4,2022,3,8,31
8/31/2022,Marketable,Federal Financing Bank,2.529,6,2022,4,2022,3,8,31
8/31/2022,Marketable,Total Marketable,1.886,7,2022,4,2022,3,8,31
8/31/2022,Non-marketable,Domestic Series,7.577,8,2022,4,2022,3,8,31
